time,title,url,weekday
"November 10, 2011",Statement by the Press Secretary on the Bombings in South Sudan,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/statement-press-secretary-bombings-south-sudan,Thursday
"November 10, 2011",Presidential Nominations and Withdrawl Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/presidential-nominations-and-withdrawl-sent-senate,Thursday
"November 10, 2011","Readout of the President’s Calls with President Napolitano, Chancellor Merkel, and President Sarkozy ",https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/readout-president-s-calls-president-napolitano-chancellor-merkel-and-pre,Thursday
"November 10, 2011",President Obama Nominates Four to Serve on the US District Court Bench,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/president-obama-nominates-four-serve-us-district-court-bench,Thursday
"November 10, 2011",President Obama Nominates Richard Gary Taranto to Serve on the US Court of Appeals,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/president-obama-nominates-richard-gary-taranto-serve-us-court-appeals,Thursday
"November 10, 2011","President Obama Nominates Professor Scott L. Silliman and William B. Pollard, III to Serve on the US Court of Military Commission Review",https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/president-obama-nominates-professor-scott-l-silliman-and-william-b-polla,Thursday
"November 10, 2011",Statement from the President on Senate Vote in Favor of Tax Credits to Help Get Veterans Back to Work,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/statement-president-senate-vote-favor-tax-credits-help-get-veterans-back,Thursday
"November 10, 2011",Statement by the President on the State Department's Keystone XL Pipeline Announcement,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/statement-president-state-departments-keystone-xl-pipeline-announcement,Thursday
"November 10, 2011",Statement by President Obama on Progress in Russia's WTO Accession Talks,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/statement-president-obama-progress-russias-wto-accession-talks,Thursday
"November 10, 2011","First Lady Michelle Obama Announces Major Private Sector Commitments to Hire 100,000 Veterans and Military Spouses in Support of Joining Forces",https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/first-lady-michelle-obama-announces-major-private-sector-commitments-hir,Thursday
"November 10, 2011",Statement by the President on the Anniversary of the Birth of Guru Nanak Dev Ji,https://obamawhitehouse.archives.gov//the-press-office/2011/11/10/statement-president-anniversary-birth-guru-nanak-dev-ji,Thursday
"November 09, 2011",Readout of Vice President Biden’s Call with President Saakashvili of Georgia,https://obamawhitehouse.archives.gov//the-press-office/2011/11/09/readout-vice-president-biden-s-call-president-saakashvili-georgia,Wednesday
"November 09, 2011",Joint Statement of the President of the United States and the President of Portugal,https://obamawhitehouse.archives.gov//the-press-office/2011/11/09/joint-statement-president-united-states-and-president-portugal,Wednesday
"November 09, 2011",White House Hosts African American Policy in Action Leadership Conference,https://obamawhitehouse.archives.gov//the-press-office/2011/11/09/white-house-hosts-african-american-policy-action-leadership-conference,Wednesday
"November 09, 2011",Statement by the Press Secretary,https://obamawhitehouse.archives.gov//the-press-office/2011/11/09/statement-press-secretary,Wednesday
"November 09, 2011",We Can't Wait: President Obama to Sign Executive Order to Cut Waste and Promote Efficient Spending; White House to Announce 2011 SAVE Award Finalists,https://obamawhitehouse.archives.gov//the-press-office/2011/11/09/we-cant-wait-president-obama-sign-executive-order-cut-waste-and-promote-,Wednesday
"November 08, 2011",Statement by Vice President Biden on Today's Vote in Ohio,https://obamawhitehouse.archives.gov//the-press-office/2011/11/08/statement-vice-president-biden-todays-vote-ohio,Tuesday
"November 08, 2011",Readout of Vice President Biden’s Meeting with Kurdistan Regional Government Prime Minister Barham Salih,https://obamawhitehouse.archives.gov//the-press-office/2011/11/08/readout-vice-president-biden-s-meeting-kurdistan-regional-government-pri,Tuesday
"November 08, 2011",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/11/08/presidential-nominations-sent-senate,Tuesday
"November 08, 2011",President Obama Signs District of Columbia Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/11/08/president-obama-signs-district-columbia-disaster-declaration,Tuesday
"November 08, 2011",President Obama Signs Vermont Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/11/08/president-obama-signs-vermont-disaster-declaration,Tuesday
"November 08, 2011",We Can't Wait: President Obama Takes Action to Improve Quality and Promote Accountability in Head Start Programs,https://obamawhitehouse.archives.gov//the-press-office/2011/11/08/we-cant-wait-president-obama-takes-action-improve-quality-and-promote-ac,Tuesday
"November 07, 2011",Statement by President Obama on the Presidential Elections in Liberia,https://obamawhitehouse.archives.gov//the-press-office/2011/11/07/statement-president-obama-presidential-elections-liberia,Monday
"November 07, 2011",Readout of the President's Call with St. Louis Cardinals Manager Tony La Russa,https://obamawhitehouse.archives.gov//the-press-office/2011/11/07/readout-presidents-call-st-louis-cardinals-manager-tony-la-russa,Monday
"November 07, 2011",Readout of the President's Meeting with NATO Secretary General Rasmussen,https://obamawhitehouse.archives.gov//the-press-office/2011/11/07/readout-presidents-meeting-nato-secretary-general-rasmussen,Monday
"November 07, 2011",Statement by the Press Secretary,https://obamawhitehouse.archives.gov//the-press-office/2011/11/07/statement-press-secretary,Monday
"November 07, 2011","We Can't Wait: Leading Veterans Organizations Back Returning Heroes, Wounded Warrior Tax Credits; President Obama Announces Initiatives to Get Veterans Back to Work",https://obamawhitehouse.archives.gov//the-press-office/2011/11/07/we-cant-wait-leading-veterans-organizations-back-returning-heroes-wounde,Monday
"November 07, 2011",We Can't Wait: Obama Administration Announces New Initiatives to Get Veterans Back to Work,https://obamawhitehouse.archives.gov//the-press-office/2011/11/07/we-cant-wait-obama-administration-announces-new-initiatives-get-veterans,Monday
"November 05, 2011",Statement by the President on Hajj and Eid al-Adha,https://obamawhitehouse.archives.gov//the-press-office/2011/11/05/statement-president-hajj-and-eid-al-adha,Saturday
"November 05, 2011",Statement by the Press Secretary on the Upcoming Visit of President Anibal Cavaco Silva of Portugal,https://obamawhitehouse.archives.gov//the-press-office/2011/11/05/statement-press-secretary-upcoming-visit-president-anibal-cavaco-silva-p,Saturday
"November 05, 2011",Statement by the President on Hajj and Eid al-Adha,https://obamawhitehouse.archives.gov//the-press-office/2011/11/05/statement-president-hajj-and-eid-al-adha-0,Saturday
"November 05, 2011",Statement by the Press Secretary on the Upcoming Visit of President Anibal Cavaco Silva of Portugal,https://obamawhitehouse.archives.gov//the-press-office/2011/11/05/statement-press-secretary-upcoming-visit-president-anibal-cavaco-silva-0,Saturday
"November 04, 2011",President Obama Signs Virginia Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/president-obama-signs-virginia-disaster-declaration,Friday
"November 04, 2011","Vice President Biden, Dr. Jill Biden to Travel to Pennsylvania and New York on Veterans Day",https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/vice-president-biden-dr-jill-biden-travel-pennsylvania-and-new-york-vete,Friday
"November 04, 2011",President Obama Announces Another Key Administration Post,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/president-obama-announces-another-key-administration-post,Friday
"November 04, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/president-obama-announces-more-key-administration-posts,Friday
"November 04, 2011",Cannes G-20 Communique,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/cannes-g-20-communique,Friday
"November 04, 2011",Remarks by Dr. Jill Biden at the Opening Ceremony of the PFLAG National Convention,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/remarks-dr-jill-biden-opening-ceremony-pflag-national-convention,Friday
"November 04, 2011",Statement by the Press Secretary on the Upcoming Visit of Prime Minister Nuri al-Maliki of Iraq,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/statement-press-secretary-upcoming-visit-prime-minister-nuri-al-maliki-i,Friday
"November 04, 2011",Cannes G-20 Action Plan,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/cannes-g-20-action-plan-0,Friday
"November 04, 2011",Cannes G-20 Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/cannes-g-20-declaration,Friday
"November 04, 2011",G-20: Fact Sheet on U.S. Financial Reform and the G-20 Leaders' Agenda,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/g-20-fact-sheet-us-financial-reform-and-g-20-leaders-agenda,Friday
"November 04, 2011",G-20: Fact Sheet on Common Global Challenges,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/g-20-fact-sheet-common-global-challenges,Friday
"November 04, 2011",G-20: Fact Sheet on Cannes Action Plan for Growth and Jobs,https://obamawhitehouse.archives.gov//the-press-office/2011/11/04/g-20-fact-sheet-cannes-action-plan-growth-and-jobs,Friday
"November 03, 2011",Statement from the President on Senate Republicans Blocking the Infrastructure Bill,https://obamawhitehouse.archives.gov//the-press-office/2011/11/03/statement-president-senate-republicans-blocking-infrastructure-bill,Thursday
"November 03, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/11/03/president-obama-announces-more-key-administration-posts,Thursday
"November 03, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/11/03/president-obama-announces-more-key-administration-posts-0,Thursday
"November 02, 2011",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/11/02/presidential-nominations-sent-senate,Wednesday
"November 02, 2011",President Obama Nominates Justice Andrew David Hurwitz to Serve on the United States Court of Appeals,https://obamawhitehouse.archives.gov//the-press-office/2011/11/02/president-obama-nominates-justice-andrew-david-hurwitz-serve-united-stat,Wednesday
"November 02, 2011",President Obama Nominates Kristine Gerhard Baker to United States District Court,https://obamawhitehouse.archives.gov//the-press-office/2011/11/02/president-obama-nominates-kristine-gerhard-baker-united-states-district-,Wednesday
"November 02, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/11/02/president-obama-announces-more-key-administration-posts,Wednesday
"November 02, 2011","White House Launches 2011 Campus ""Champions of Change"" Challenge",https://obamawhitehouse.archives.gov//the-press-office/2011/11/02/white-house-launches-2011-campus-champions-change-challenge,Wednesday
"November 02, 2011",President Obama Urges Congress to Put Construction Workers Back on the Job,https://obamawhitehouse.archives.gov//the-press-office/2011/11/02/president-obama-urges-congress-put-construction-workers-back-job,Wednesday
"November 01, 2011",President Obama Signs New Hampshire Emergency Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/11/01/president-obama-signs-new-hampshire-emergency-declaration,Tuesday
"November 01, 2011",President Obama Signs Massachusetts Emergency Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/11/01/president-obama-signs-massachusetts-emergency-declaration,Tuesday
"November 01, 2011",Presidential Nominations and Withdrawl Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/11/01/presidential-nominations-and-withdrawl-sent-senate,Tuesday
"November 01, 2011",Statement by the Press Secretary on the President's Trip to France,https://obamawhitehouse.archives.gov//the-press-office/2011/11/01/statement-press-secretary-presidents-trip-france,Tuesday
"November 01, 2011",President Obama to Sign Proclamation Designating Fort Monroe a National Monument,https://obamawhitehouse.archives.gov//the-press-office/2011/11/01/president-obama-sign-proclamation-designating-fort-monroe-national-monum,Tuesday
"October 31, 2011",Statement by the Press Secretary on the United States-European Union Summit,https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/statement-press-secretary-united-states-european-union-summit,Monday
"October 31, 2011",Presidential Withdrawl Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/presidential-withdrawl-sent-senate,Monday
"October 31, 2011",President Obama Announces Another Key Administration Post,https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/president-obama-announces-another-key-administration-post,Monday
"October 31, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/president-obama-announces-more-key-administration-posts,Monday
"October 31, 2011",President Obama Signs Connecticut Emergency Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/president-obama-signs-connecticut-emergency-declaration,Monday
"October 31, 2011",Statement by the President on the Presidential Elections in Kyrgyzstan,https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/statement-president-presidential-elections-kyrgyzstan,Monday
"October 31, 2011","We Can’t Wait: Obama Administration Takes Action to Reduce Prescription Drug Shortages, Fight Price Gouging",https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/we-can-t-wait-obama-administration-takes-action-reduce-prescription-drug,Monday
"October 31, 2011",Fact Sheet: Obama Administration Takes Action to Reduce Prescription Drug Shortages in the U.S.,https://obamawhitehouse.archives.gov//the-press-office/2011/10/31/fact-sheet-obama-administration-takes-action-reduce-prescription-drug-sh,Monday
"October 29, 2011",Statement by the Press Secretary on the Iraqi National Security Advisor al-Fayyadh visit with National Security Advisory Donilon,https://obamawhitehouse.archives.gov//the-press-office/2011/10/29/statement-press-secretary-iraqi-national-security-advisor-al-fayyadh-vis,Saturday
"October 28, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/28/president-obama-announces-more-key-administration-posts,Friday
"October 28, 2011",President Obama Signs Louisiana Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/10/28/president-obama-signs-louisiana-disaster-declaration,Friday
"October 28, 2011",Statement by the President on the Court Approval of the Settlement of the Black Farmers Lawsuit,https://obamawhitehouse.archives.gov//the-press-office/2011/10/28/statement-president-court-approval-settlement-black-farmers-lawsuit,Friday
"October 28, 2011",Statement by the Press Secretary on the North American Leaders' Summit,https://obamawhitehouse.archives.gov//the-press-office/2011/10/28/statement-press-secretary-north-american-leaders-summit,Friday
"October 28, 2011","We Can't Wait: Obama Administration Announces Two Steps to Help Businesses Create Jobs, Strengthen Competitiveness",https://obamawhitehouse.archives.gov//the-press-office/2011/10/28/we-cant-wait-obama-administration-announces-two-steps-help-businesses-cr,Friday
"October 28, 2011",Statement by the President on the Selection of Prince Nayif bin Abd al-Aziz as Crown Prince of Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/28/statement-president-selection-prince-nayif-bin-abd-al-aziz-crown-prince-,Friday
"October 28, 2011",Op-ed by President Obama: A firewall to stop Europe's crisis spreading,https://obamawhitehouse.archives.gov//the-press-office/2011/10/28/op-ed-president-obama-firewall-stop-europes-crisis-spreading,Friday
"October 27, 2011",Readout of President Obama’s Call to Minnesota Lynx Coach Cheryl Reeve,https://obamawhitehouse.archives.gov//the-press-office/2011/10/27/readout-president-obama-s-call-minnesota-lynx-coach-cheryl-reeve,Thursday
"October 27, 2011",Readout of Presidential Delegation to the Kingdom of Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/27/readout-presidential-delegation-kingdom-saudi-arabia,Thursday
"October 27, 2011",Fact Sheet: The United States and the Czech Republic - NATO Allies and Partners in Prosperity and Democracy,https://obamawhitehouse.archives.gov//the-press-office/2011/10/27/fact-sheet-united-states-and-czech-republic-nato-allies-and-partners-pro,Thursday
"October 27, 2011",Joint Statement of the President of the United States and the Prime Minister of the Czech Republic,https://obamawhitehouse.archives.gov//the-press-office/2011/10/27/joint-statement-president-united-states-and-prime-minister-czech-republi,Thursday
"October 27, 2011",Fact Sheet: The United States and Czech Republic: Civil Nuclear Cooperation,https://obamawhitehouse.archives.gov//the-press-office/2011/10/27/fact-sheet-united-states-and-czech-republic-civil-nuclear-cooperation,Thursday
"October 27, 2011",Statement by the President on Europe,https://obamawhitehouse.archives.gov//the-press-office/2011/10/27/statement-president-europe,Thursday
"October 26, 2011",Statement from the President on the Retirement of Congressman John Olver,https://obamawhitehouse.archives.gov//the-press-office/2011/10/26/statement-president-retirement-congressman-john-olver,Wednesday
"October 26, 2011",Statement by the President on the Observance of Diwali,https://obamawhitehouse.archives.gov//the-press-office/2011/10/26/statement-president-observance-diwali,Wednesday
"October 25, 2011",President Obama Announces Presidential Delegation to the Kingdom of Saudi Arabia to Offer Condolences for the Passing of Crown Prince Sultan bin Abd al-Aziz Al Saud,https://obamawhitehouse.archives.gov//the-press-office/2011/10/25/president-obama-announces-presidential-delegation-kingdom-saudi-arabia-o,Tuesday
"October 25, 2011","FACT SHEET: ""Help Americans Manage Student Loan Debt""",https://obamawhitehouse.archives.gov//the-press-office/2011/10/25/fact-sheet-help-americans-manage-student-loan-debt,Tuesday
"October 25, 2011",We Can't Wait: Obama Administration to Lower Student Loan Payments for Millions of Borrowers,https://obamawhitehouse.archives.gov//the-press-office/2011/10/25/we-cant-wait-obama-administration-lower-student-loan-payments-millions-b,Tuesday
"October 25, 2011",White House Announces Secretary Ken Salazar as Administration's Senior Official Responsible for Oversight of Implementation of Extractive Industries Transparency Initiative,https://obamawhitehouse.archives.gov//the-press-office/2011/10/25/white-house-announces-secretary-ken-salazar-administrations-senior-offic,Tuesday
"October 25, 2011",FACT SHEET: We Can't Wait: Obama Administration's New Initiatives to Help Create Jobs for Veterans,https://obamawhitehouse.archives.gov//the-press-office/2011/10/25/fact-sheet-we-cant-wait-obama-administrations-new-initiatives-help-creat,Tuesday
"October 24, 2011",Remarks by Vice President Biden at the World Food Program USA Leadership Award Ceremony,https://obamawhitehouse.archives.gov//the-press-office/2011/10/24/remarks-vice-president-biden-world-food-program-usa-leadership-award-cer,Monday
"October 24, 2011",Readout of the President’s call with Egyptian Field Marshal Tantawi,https://obamawhitehouse.archives.gov//the-press-office/2011/10/24/readout-president-s-call-egyptian-field-marshal-tantawi,Monday
"October 24, 2011",President Obama Announces 2011 White House Tribal Nations Conference,https://obamawhitehouse.archives.gov//the-press-office/2011/10/24/president-obama-announces-2011-white-house-tribal-nations-conference,Monday
"October 23, 2011",Readout of the President's call with King Abdullah of Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/23/readout-presidents-call-king-abdullah-saudi-arabia,Sunday
"October 23, 2011",Statement by the President on Elections in Tunisia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/23/statement-president-elections-tunisia,Sunday
"October 23, 2011",Statement by the President on the Earthquake in Turkey,https://obamawhitehouse.archives.gov//the-press-office/2011/10/23/statement-president-earthquake-turkey,Sunday
"October 23, 2011",Statement by the President on the Declaration of Liberation in Libya,https://obamawhitehouse.archives.gov//the-press-office/2011/10/23/statement-president-declaration-liberation-libya,Sunday
"October 22, 2011",Statement by the Vice President on the Death of Crown Prince Sultan bin Abd al-Aziz of Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/22/statement-vice-president-death-crown-prince-sultan-bin-abd-al-aziz-saudi,Saturday
"October 22, 2011",Statement by the President on the Death of Crown Prince Sultan bin Abd al-Aziz of Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/22/statement-president-death-crown-prince-sultan-bin-abd-al-aziz-saudi-arab,Saturday
"October 21, 2011",Readout of the President's calls with Colombian President Santos and Panamanian President Martinelli,https://obamawhitehouse.archives.gov//the-press-office/2011/10/21/readout-presidents-calls-colombian-president-santos-and-panamanian-presi,Friday
"October 21, 2011",Statement by the Press Secretary on the Passage of UN Security Council Resolution 2014,https://obamawhitehouse.archives.gov//the-press-office/2011/10/21/statement-press-secretary-passage-un-security-council-resolution-2014,Friday
"October 21, 2011",Statement by the Press Secretary on H.R. 2944,https://obamawhitehouse.archives.gov//the-press-office/2011/10/21/statement-press-secretary-hr-2944,Friday
"October 21, 2011","President Obama Presents the National Medals of Science & National Medals of Technology and Innovation, and Announces Additional Steps to Help Bring More Cutting-Edge Ideas to Market",https://obamawhitehouse.archives.gov//the-press-office/2011/10/21/president-obama-presents-national-medals-science-national-medals-technol,Friday
"October 21, 2011",Statement by the Press Secretary,https://obamawhitehouse.archives.gov//the-press-office/2011/10/21/statement-press-secretary,Friday
"October 21, 2011",Statement by National Security Council Spokesman Tommy Vietor on ETA Renouncing Violence,https://obamawhitehouse.archives.gov//the-press-office/2011/10/21/statement-national-security-council-spokesman-tommy-vietor-eta-renouncin,Friday
"October 21, 2011",Op-ed by National Economic Council Director Gene B. Sperling in Today's Wall Street Journal: The Case for the President's Jobs Act,https://obamawhitehouse.archives.gov//the-press-office/2011/10/21/op-ed-national-economic-council-director-gene-b-sperling-todays-wall-str,Friday
"October 20, 2011",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/presidential-nominations-sent-senate,Thursday
"October 20, 2011",President Obama Announces Another Key Administration Post,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/president-obama-announces-another-key-administration-post,Thursday
"October 20, 2011",Statement by the President on the Senate Confirmation of John Bryson as Secretary of Commerce,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/statement-president-senate-confirmation-john-bryson-secretary-commerce,Thursday
"October 20, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/president-obama-announces-more-key-administration-posts,Thursday
"October 20, 2011",Fact Sheet: The United States and Norway - NATO Allies and Global Partners,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/fact-sheet-united-states-and-norway-nato-allies-and-global-partners,Thursday
"October 20, 2011","Readout of the President’s Videoconference with Chancellor Merkel, President Sarkozy and Prime Minister Cameron",https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/readout-president-s-videoconference-chancellor-merkel-president-sarkozy-,Thursday
"October 20, 2011","FRIDAY UPDATED: President Obama to Sign Korea, Panama, Colombia Free Trade Agreements and Trade Adjustment Assistance",https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/friday-updated-president-obama-sign-korea-panama-colombia-free-trade-agr,Thursday
"October 20, 2011",White House to Eliminate $3.5 Billion in Wasteful Federal Real Estate Costs,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/white-house-eliminate-35-billion-wasteful-federal-real-estate-costs,Thursday
"October 20, 2011",Statement from President Obama on the Senate Vote on Teacher and First Responder Jobs,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/statement-president-obama-senate-vote-teacher-and-first-responder-jobs,Thursday
"October 20, 2011",Statement by the President on the Occasion of Azerbaijan's Independence Day,https://obamawhitehouse.archives.gov//the-press-office/2011/10/20/statement-president-occasion-azerbaijans-independence-day,Thursday
"October 19, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/19/president-obama-announces-more-key-administration-posts,Wednesday
"October 19, 2011",Statement by the President on the Attack in Turkey,https://obamawhitehouse.archives.gov//the-press-office/2011/10/19/statement-president-attack-turkey,Wednesday
"October 19, 2011","First Lady Michelle Obama Announces Major Private Sector Commitment to Hire 25,000 Veterans and Military Spouses in Support of Joining Forces",https://obamawhitehouse.archives.gov//the-press-office/2011/10/19/first-lady-michelle-obama-announces-major-private-sector-commitment-hire,Wednesday
"October 18, 2011",President Obama Signs Puerto Rico Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/10/18/president-obama-signs-puerto-rico-disaster-declaration,Tuesday
"October 18, 2011",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/18/presidential-nominations-sent-senate,Tuesday
"October 18, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/18/president-obama-announces-more-key-administration-posts,Tuesday
"October 18, 2011",National Security Advisor Thomas E. Donilon to travel to China and India,https://obamawhitehouse.archives.gov//the-press-office/2011/10/18/national-security-advisor-thomas-e-donilon-travel-china-and-india,Tuesday
"October 18, 2011",Vice President Biden to Travel to New Hampshire,https://obamawhitehouse.archives.gov//the-press-office/2011/10/18/vice-president-biden-travel-new-hampshire,Tuesday
"October 18, 2011",Statement from NSC Spokesman Tommy Vietor on the United Kingdom's Sanctions Announcement,https://obamawhitehouse.archives.gov//the-press-office/2011/10/18/statement-nsc-spokesman-tommy-vietor-united-kingdoms-sanctions-announcem,Tuesday
"October 18, 2011","President Obama to Sign Korea, Panama, Colombia Free Trade Agreements and Trade Adjustment Assistance",https://obamawhitehouse.archives.gov//the-press-office/2011/10/18/president-obama-sign-korea-panama-colombia-free-trade-agreements-and-tra,Tuesday
"October 17, 2011",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/17/presidential-nominations-sent-senate,Monday
"October 17, 2011",President Obama Nominates Paul J. Watford to Serve on the United States Court of Appeals,https://obamawhitehouse.archives.gov//the-press-office/2011/10/17/president-obama-nominates-paul-j-watford-serve-united-states-court-appea,Monday
"October 17, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/17/president-obama-announces-more-key-administration-posts,Monday
"October 17, 2011",Statement by the President on the Passing of Elouise Cobell,https://obamawhitehouse.archives.gov//the-press-office/2011/10/17/statement-president-passing-elouise-cobell,Monday
"October 15, 2011",Statement by the Press Secretary on the Death of Laura Pollán,https://obamawhitehouse.archives.gov//the-press-office/2011/10/15/statement-press-secretary-death-laura-poll-n,Saturday
"October 14, 2011",President Obama Signs New Jersey Disaster Declaration,https://obamawhitehouse.archives.gov//the-press-office/2011/10/14/president-obama-signs-new-jersey-disaster-declaration,Friday
"October 14, 2011",Readout of the President's Call with Chancellor Merkel,https://obamawhitehouse.archives.gov//the-press-office/2011/10/14/readout-presidents-call-chancellor-merkel,Friday
"October 14, 2011",Remarks of Dr. Jill Biden at the OJJDP National Conference,https://obamawhitehouse.archives.gov//the-press-office/2011/10/14/remarks-dr-jill-biden-ojjdp-national-conference,Friday
"October 14, 2011","Obama Administration Releases Creating Pathways to Opportunity Report Highlighting Work Done to Help Underserved Communities, Strengthen the Middle Class",https://obamawhitehouse.archives.gov//the-press-office/2011/10/14/obama-administration-releases-creating-pathways-opportunity-report-highl,Friday
"October 14, 2011",Background on the President’s Visit to Michigan Today with President Lee of South Korea,https://obamawhitehouse.archives.gov//the-press-office/2011/10/14/background-president-s-visit-michigan-today-president-lee-south-korea,Friday
"October 13, 2011",President Obama to Travel to North Carolina and Virginia on Second Day of American Jobs Act Bus Tour,https://obamawhitehouse.archives.gov//the-press-office/2011/10/13/president-obama-travel-north-carolina-and-virginia-second-day-american-j,Thursday
"October 13, 2011",Expected Attendees at Tonight’s State Dinner for the President of Korea and Mrs. Kim Yoon-ok,https://obamawhitehouse.archives.gov//the-press-office/2011/10/13/expected-attendees-tonight-s-state-dinner-president-korea-and-mrs-kim-yo,Thursday
"October 13, 2011",President Obama Announces More Key Administration Posts,https://obamawhitehouse.archives.gov//the-press-office/2011/10/13/president-obama-announces-more-key-administration-posts,Thursday
"October 13, 2011",Statement by the Press Secretary on H.R. 771 and H.R. 1632,https://obamawhitehouse.archives.gov//the-press-office/2011/10/13/statement-press-secretary-hr-771-and-hr-1632,Thursday
"October 12, 2011",Statement by the President on the Passage of Trade Agreements and Trade Adjustment Assistance,https://obamawhitehouse.archives.gov//the-press-office/2011/10/12/statement-president-passage-trade-agreements-and-trade-adjustment-assist,Wednesday
"October 12, 2011",President Obama to Travel to North Carolina on First Day of Bus Tour,https://obamawhitehouse.archives.gov//the-press-office/2011/10/12/president-obama-travel-north-carolina-first-day-bus-tour,Wednesday
"October 12, 2011",President Obama Announces Presidential Delegation to Mexico to Attend the Opening Ceremony of the XVI Pan American Games,https://obamawhitehouse.archives.gov//the-press-office/2011/10/12/president-obama-announces-presidential-delegation-mexico-attend-opening-,Wednesday
"October 12, 2011",Readout of the President's Call with King Abdullah of Saudi Arabia,https://obamawhitehouse.archives.gov//the-press-office/2011/10/12/readout-presidents-call-king-abdullah-saudi-arabia,Wednesday
"October 12, 2011",Presidential Nominations Sent to the Senate,https://obamawhitehouse.archives.gov//the-press-office/2011/10/12/presidential-nominations-sent-senate,Wednesday
"October 12, 2011",President Obama Honors Recipients of the 2011 Citizens Medal,https://obamawhitehouse.archives.gov//the-press-office/2011/10/12/president-obama-honors-recipients-2011-citizens-medal,Wednesday
